DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C]
1/16/2019,01:50,1.509
1/16/2019,01:51,1.507
1/16/2019,01:52,1.505
1/16/2019,01:53,1.504
1/16/2019,01:54,1.646
1/16/2019,01:55,1.749
1/16/2019,01:56,1.872
1/16/2019,01:57,2.015
1/16/2019,01:58,2.162
1/16/2019,01:59,2.208
1/16/2019,02:00,2.112
1/16/2019,02:01,1.827
1/16/2019,02:02,1.56
1/16/2019,02:03,1.46
1/16/2019,02:04,1.492
1/16/2019,02:05,1.702
1/16/2019,02:06,1.785
1/16/2019,02:07,1.692
1/16/2019,02:08,1.757
1/16/2019,02:09,1.818
1/16/2019,02:10,1.8
1/16/2019,02:11,1.852
1/16/2019,02:12,1.904
1/16/2019,02:13,1.818
1/16/2019,02:14,1.76
1/16/2019,02:15,1.7
1/16/2019,02:16,1.674
1/16/2019,02:17,1.656
1/16/2019,02:18,1.52
1/16/2019,02:19,1.419
1/16/2019,02:20,1.426
1/16/2019,02:21,1.51
1/16/2019,02:22,1.578
1/16/2019,02:23,1.506
1/16/2019,02:24,1.5
1/16/2019,02:25,1.497
1/16/2019,02:26,1.482
1/16/2019,02:27,1.445
1/16/2019,02:28,1.477
1/16/2019,02:29,1.316
1/16/2019,02:30,1.318
1/16/2019,02:31,1.308
1/16/2019,02:32,1.209
1/16/2019,02:33,1.136
1/16/2019,02:34,1.136
1/16/2019,02:35,1.111
1/16/2019,02:36,1.087
1/16/2019,02:37,1.019
1/16/2019,02:38,0.921
1/16/2019,02:39,0.905
1/16/2019,02:40,0.921
1/16/2019,02:41,0.948
1/16/2019,02:42,0.95
1/16/2019,02:43,0.855
1/16/2019,02:44,0.716
1/16/2019,02:45,0.603
1/16/2019,02:46,0.452
1/16/2019,02:47,0.359
1/16/2019,02:48,0.326
1/16/2019,02:49,0.306
1/16/2019,02:50,0.488
1/16/2019,02:51,0.544
1/16/2019,02:52,0.498
1/16/2019,02:53,0.472
1/16/2019,02:54,0.429
1/16/2019,02:55,0.355
1/16/2019,02:56,0.36
1/16/2019,02:57,0.307
1/16/2019,02:58,0.268
1/16/2019,02:59,0.4
1/16/2019,03:00,0.551
1/16/2019,03:01,0.415
1/16/2019,03:02,0.479
1/16/2019,03:03,0.609
1/16/2019,03:04,0.62
1/16/2019,03:05,0.617
1/16/2019,03:06,0.599
1/16/2019,03:07,0.548
1/16/2019,03:08,0.526
1/16/2019,03:09,0.556
1/16/2019,03:10,0.536
1/16/2019,03:11,0.501
1/16/2019,03:12,0.538
1/16/2019,03:13,0.62
1/16/2019,03:14,0.671
1/16/2019,03:15,0.8
1/16/2019,03:16,0.842
1/16/2019,03:17,0.741
1/16/2019,03:18,0.773
1/16/2019,03:19,0.851
1/16/2019,03:20,0.826
1/16/2019,03:21,0.772
1/16/2019,03:22,0.761
1/16/2019,03:23,0.709
1/16/2019,03:24,0.751
1/16/2019,03:25,0.726
1/16/2019,03:26,0.761
1/16/2019,03:27,0.669
1/16/2019,03:28,0.614
1/16/2019,03:29,0.532
1/16/2019,03:30,0.492
1/16/2019,03:31,0.496
1/16/2019,03:32,0.518
1/16/2019,03:33,0.511
1/16/2019,03:34,0.594
1/16/2019,03:35,0.729
1/16/2019,03:36,0.703
1/16/2019,03:37,0.749
1/16/2019,03:38,0.659
1/16/2019,03:39,0.639
1/16/2019,03:40,0.585
1/16/2019,03:41,0.525
1/16/2019,03:42,0.566
1/16/2019,03:43,0.7
1/16/2019,03:44,0.924
1/16/2019,03:45,1.308
1/16/2019,03:46,1.596
1/16/2019,03:47,1.535
1/16/2019,03:48,1.186
1/16/2019,03:49,1.05
1/16/2019,03:50,1.011
1/16/2019,03:51,0.918
1/16/2019,03:52,0.946
1/16/2019,03:53,1.079
1/16/2019,03:54,0.872
1/16/2019,03:55,0.508
1/16/2019,03:56,0.139
1/16/2019,03:57,0.082
1/16/2019,03:58,0.06
1/16/2019,03:59,0.044
1/16/2019,04:00,0.038
1/16/2019,04:01,0.088
1/16/2019,04:02,0.459
1/16/2019,04:03,1.183
1/16/2019,04:04,1.575
1/16/2019,04:05,1.603
1/16/2019,04:06,1.819
1/16/2019,04:07,1.988
1/16/2019,04:08,2.086
1/16/2019,04:09,2.248
1/16/2019,04:10,2.173
1/16/2019,04:11,2.227
1/16/2019,04:12,2.092
1/16/2019,04:13,1.896
1/16/2019,04:14,1.853
1/16/2019,04:15,1.64
1/16/2019,04:16,1.484
1/16/2019,04:17,1.285
1/16/2019,04:18,1.167
1/16/2019,04:19,1.026
1/16/2019,04:20,1.283
1/16/2019,04:21,1.432
1/16/2019,04:22,1.468
1/16/2019,04:23,1.486
1/16/2019,04:24,1.502
1/16/2019,04:25,1.564
1/16/2019,04:26,1.539
1/16/2019,04:27,1.522
1/16/2019,04:28,1.49
1/16/2019,04:29,1.293
1/16/2019,04:30,0.946
1/16/2019,04:31,0.815
1/16/2019,04:32,0.928
1/16/2019,04:33,0.8
1/16/2019,04:34,1.027
1/16/2019,04:35,1.032
1/16/2019,04:36,0.89
1/16/2019,04:37,0.832
1/16/2019,04:38,0.902
1/16/2019,04:39,0.633
1/16/2019,04:40,0.361
1/16/2019,04:41,0.221
1/16/2019,04:42,0.284
1/16/2019,04:43,0.463
1/16/2019,04:44,0.747
1/16/2019,04:45,0.764
1/16/2019,04:46,0.823
1/16/2019,04:47,0.847
1/16/2019,04:48,0.851
1/16/2019,04:49,0.721
1/16/2019,04:50,0.651
1/16/2019,04:51,0.656
1/16/2019,04:52,0.613
1/16/2019,04:53,0.614
1/16/2019,04:54,-0.067
1/16/2019,04:55,-0.362
1/16/2019,04:56,-0.287
1/16/2019,04:57,-0.079
1/16/2019,04:58,0.109
1/16/2019,04:59,0.266
1/16/2019,05:00,0.393
1/16/2019,05:01,0.376
1/16/2019,05:02,0.316
1/16/2019,05:03,0.251
1/16/2019,05:04,0.193
1/16/2019,05:05,0.189
1/16/2019,05:06,-0.001
1/16/2019,05:07,-0.2
1/16/2019,05:08,-0.165
1/16/2019,05:09,-0.201
1/16/2019,05:10,-0.06
1/16/2019,05:11,0.017
1/16/2019,05:12,0.031
1/16/2019,05:13,-0.217
1/16/2019,05:14,-0.231
1/16/2019,05:15,-0.175
1/16/2019,05:16,-0.13
1/16/2019,05:17,-0.177
1/16/2019,05:18,-0.101
1/16/2019,05:19,-0.148
1/16/2019,05:20,-0.187
1/16/2019,05:21,-0.054
1/16/2019,05:22,-0.006
1/16/2019,05:23,0.021
1/16/2019,05:24,-0.02
1/16/2019,05:25,-0.132
1/16/2019,05:26,-0.161
1/16/2019,05:27,-0.263
1/16/2019,05:28,-0.361
1/16/2019,05:29,-0.417
1/16/2019,05:30,-0.341
1/16/2019,05:31,-0.234
1/16/2019,05:32,-0.219
1/16/2019,05:33,-0.226
1/16/2019,05:34,-0.268
1/16/2019,05:35,-0.275
1/16/2019,05:36,-0.254
1/16/2019,05:37,-0.195
1/16/2019,05:38,-0.132
1/16/2019,05:39,-0.138
1/16/2019,05:40,-0.211
1/16/2019,05:41,-0.294
1/16/2019,05:42,-0.195
1/16/2019,05:43,-0.133
1/16/2019,05:44,-0.169
1/16/2019,05:45,-0.324
1/16/2019,05:46,-0.295
1/16/2019,05:47,-0.41
1/16/2019,05:48,-0.332
1/16/2019,05:49,-0.245
1/16/2019,05:50,-0.252
1/16/2019,05:51,-0.258
1/16/2019,05:52,-0.215
1/16/2019,05:53,-0.098
1/16/2019,05:54,-0.093
1/16/2019,05:55,-0.141
1/16/2019,05:56,-0.117
1/16/2019,05:57,-0.024
1/16/2019,05:58,0.013
1/16/2019,05:59,0.078
1/16/2019,06:00,0.163
1/16/2019,06:01,0.113
1/16/2019,06:02,0.106
1/16/2019,06:03,0.045
1/16/2019,06:04,-0.025
1/16/2019,06:05,-0.026
1/16/2019,06:06,0.032
1/16/2019,06:07,0.103
1/16/2019,06:08,0.12
1/16/2019,06:09,0.111
1/16/2019,06:10,-0.133
1/16/2019,06:11,-0.343
1/16/2019,06:12,-0.46
1/16/2019,06:13,-0.363
1/16/2019,06:14,-0.219
1/16/2019,06:15,-0.09
1/16/2019,06:16,-0.119
1/16/2019,06:17,-0.28
1/16/2019,06:18,-0.457
1/16/2019,06:19,-0.652
1/16/2019,06:20,-0.711
1/16/2019,06:21,-0.635
1/16/2019,06:22,-0.686
1/16/2019,06:23,-0.727
1/16/2019,06:24,-0.415
1/16/2019,06:25,-0.276
1/16/2019,06:26,-0.369
1/16/2019,06:27,-0.939
1/16/2019,06:28,-1.162
1/16/2019,06:29,-1.31
1/16/2019,06:30,-1.159
1/16/2019,06:31,-1.158
1/16/2019,06:32,-1.154
1/16/2019,06:33,-0.833
1/16/2019,06:34,-0.72
1/16/2019,06:35,-0.832
1/16/2019,06:36,-0.874
1/16/2019,06:37,-0.865
1/16/2019,06:38,-0.618
1/16/2019,06:39,-0.464
1/16/2019,06:40,-0.144
1/16/2019,06:41,-0.056
1/16/2019,06:42,0.087
1/16/2019,06:43,-0.013
1/16/2019,06:44,0.003
1/16/2019,06:45,-0.083
1/16/2019,06:46,-0.141
1/16/2019,06:47,-0.238
1/16/2019,06:48,-0.434
1/16/2019,06:49,-0.458
1/16/2019,06:50,-0.44
1/16/2019,06:51,-0.135
1/16/2019,06:52,0.169
1/16/2019,06:53,0.503
1/16/2019,06:54,0.401
1/16/2019,06:55,0.205
1/16/2019,06:56,0.109
1/16/2019,06:57,-0.03
1/16/2019,06:58,-0.167
1/16/2019,06:59,-0.352
1/16/2019,07:00,-0.321
1/16/2019,07:01,-0.056
1/16/2019,07:02,0.205
1/16/2019,07:03,0.402
1/16/2019,07:04,0.276
1/16/2019,07:05,0.434
1/16/2019,07:06,0.385
1/16/2019,07:07,-0.133
1/16/2019,07:08,-0.258
1/16/2019,07:09,-0.052
1/16/2019,07:10,0.361
1/16/2019,07:11,0.342
1/16/2019,07:12,0.035
1/16/2019,07:13,-0.016
1/16/2019,07:14,-0.066
1/16/2019,07:15,-0.212
1/16/2019,07:16,-0.392
1/16/2019,07:17,-0.409
1/16/2019,07:18,-0.347
1/16/2019,07:19,-0.358
1/16/2019,07:20,-0.346
1/16/2019,07:21,0.72
1/16/2019,07:22,1.281
1/16/2019,07:23,1.078
1/16/2019,07:24,1.286
1/16/2019,07:25,1.01
1/16/2019,07:26,0.739
1/16/2019,07:27,1.073
1/16/2019,07:28,2.307
1/16/2019,07:29,4.311
1/16/2019,07:30,5.496
1/16/2019,07:31,4.884
1/16/2019,07:32,2.247
1/16/2019,07:33,0.791
1/16/2019,07:34,-0.028
1/16/2019,07:35,-0.267
1/16/2019,07:36,-0.757
1/16/2019,07:37,-0.998
1/16/2019,07:38,-1.075
1/16/2019,07:39,-1.067
1/16/2019,07:40,-1.12
1/16/2019,07:41,-1.038
1/16/2019,07:42,-1.013
1/16/2019,07:43,-0.802
1/16/2019,07:44,-0.588
1/16/2019,07:45,-0.842
1/16/2019,07:46,-0.967
1/16/2019,07:47,-0.918
1/16/2019,07:48,-0.811
1/16/2019,07:49,-0.58
1/16/2019,07:50,-0.246
1/16/2019,07:51,0.133
1/16/2019,07:52,0.34
1/16/2019,07:53,0.298
1/16/2019,07:54,0.328
1/16/2019,07:55,0.296
1/16/2019,07:56,0.337
1/16/2019,07:57,0.463
1/16/2019,07:58,0.617
1/16/2019,07:59,0.506
1/16/2019,08:00,0.36
1/16/2019,08:01,0.426
1/16/2019,08:02,0.603
1/16/2019,08:03,0.636
1/16/2019,08:04,0.518
1/16/2019,08:05,0.421
1/16/2019,08:06,0.325
1/16/2019,08:07,0.229
1/16/2019,08:08,0.391
1/16/2019,08:09,0.478
1/16/2019,08:10,0.44
1/16/2019,08:11,0.343
1/16/2019,08:12,1.172
1/16/2019,08:13,0.992
1/16/2019,08:14,0.949
1/16/2019,08:15,1.477
1/16/2019,08:16,1.298
1/16/2019,08:17,2.445
1/16/2019,08:18,4.392
1/16/2019,08:19,5.671
1/16/2019,08:20,6.507
1/16/2019,08:21,6.867
1/16/2019,08:22,7.122
1/16/2019,08:23,7.186
1/16/2019,08:24,7.163
1/16/2019,08:25,7.288
1/16/2019,08:26,7.281
1/16/2019,08:27,7.085
1/16/2019,08:28,4.965
1/16/2019,08:29,3.684
1/16/2019,08:30,5.383
1/16/2019,08:31,5.981
1/16/2019,08:32,4.556
1/16/2019,08:33,4.347
1/16/2019,08:34,5.08
1/16/2019,08:35,5.636
1/16/2019,08:36,6.382
1/16/2019,08:37,6.715
1/16/2019,08:38,6.795
1/16/2019,08:39,7.065
1/16/2019,08:40,7.001
1/16/2019,08:41,6.916
1/16/2019,08:42,6.996
1/16/2019,08:43,7.049
1/16/2019,08:44,6.738
1/16/2019,08:45,4.451
1/16/2019,08:46,3.724
1/16/2019,08:47,2.637
1/16/2019,08:48,1.746
1/16/2019,08:49,1.848
1/16/2019,08:50,2.033
1/16/2019,08:51,1.744
1/16/2019,08:52,2.133
1/16/2019,08:53,2.42
1/16/2019,08:54,3.491
1/16/2019,08:55,3.866
1/16/2019,08:56,4.085
1/16/2019,08:57,3.647
1/16/2019,08:58,2.654
1/16/2019,08:59,2.112
1/16/2019,09:00,1.691
1/16/2019,09:01,1.726
1/16/2019,09:02,2.913
1/16/2019,09:03,3.571
1/16/2019,09:04,3.657
1/16/2019,09:05,3.64
1/16/2019,09:06,3.576
1/16/2019,09:07,3.155
1/16/2019,09:08,2.344
1/16/2019,09:09,1.695
1/16/2019,09:10,1.18
1/16/2019,09:11,0.926
1/16/2019,09:12,1.203
1/16/2019,09:13,1.816
1/16/2019,09:14,3.171
1/16/2019,09:15,3.337
1/16/2019,09:16,2.17
1/16/2019,09:17,1.562
1/16/2019,09:18,1.778
1/16/2019,09:19,3.228
1/16/2019,09:20,4.117
1/16/2019,09:21,5.232
1/16/2019,09:22,6.254
1/16/2019,09:23,6.883
1/16/2019,09:24,7.308
1/16/2019,09:25,6.301
1/16/2019,09:26,4.209
1/16/2019,09:27,3.341
1/16/2019,09:28,4.266
1/16/2019,09:29,4.763
1/16/2019,09:30,5.316
1/16/2019,09:31,5.299
1/16/2019,09:32,4.646
1/16/2019,09:33,4.219
1/16/2019,09:34,4.293
1/16/2019,09:35,4.408
1/16/2019,09:36,5.067
1/16/2019,09:37,5.94
1/16/2019,09:38,5.798
1/16/2019,09:39,5.545
1/16/2019,09:40,5.679
1/16/2019,09:41,6.141
1/16/2019,09:42,6.743
1/16/2019,09:43,7.007
1/16/2019,09:44,6.971
1/16/2019,09:45,7.278
1/16/2019,09:46,7.414
1/16/2019,09:47,7.625
1/16/2019,09:48,7.823
1/16/2019,09:49,7.837
1/16/2019,09:50,7.998
1/16/2019,09:51,7.945
1/16/2019,09:52,7.855
1/16/2019,09:53,7.897
1/16/2019,09:54,8.05
1/16/2019,09:55,8.05
1/16/2019,09:56,7.96
1/16/2019,09:57,8.05
1/16/2019,09:58,8.1
1/16/2019,09:59,8.15
1/16/2019,10:00,7.986
1/16/2019,10:01,7.945
1/16/2019,10:02,8.16
1/16/2019,10:03,8.23
1/16/2019,10:04,8.18
1/16/2019,10:05,7.913
1/16/2019,10:06,7.729
1/16/2019,10:07,7.461
1/16/2019,10:08,7.25
1/16/2019,10:09,6.777
1/16/2019,10:10,6.127
1/16/2019,10:11,6.022
1/16/2019,10:12,6.154
1/16/2019,10:13,6.593
1/16/2019,10:14,7.193
1/16/2019,10:15,7.473
1/16/2019,10:16,7.319
1/16/2019,10:17,6.794
1/16/2019,10:18,7.284
1/16/2019,10:19,7.703
1/16/2019,10:20,7.748
1/16/2019,10:21,7.759
1/16/2019,10:22,7.509
1/16/2019,10:23,7.611
1/16/2019,10:24,7.797
1/16/2019,10:25,7.926
1/16/2019,10:26,7.995
1/16/2019,10:27,8.06
1/16/2019,10:28,8.13
1/16/2019,10:29,8.14
1/16/2019,10:30,8.09
1/16/2019,10:31,8.04
1/16/2019,10:32,8.11
1/16/2019,10:33,8.04
1/16/2019,10:34,7.99
1/16/2019,10:35,7.962
1/16/2019,10:36,7.992
1/16/2019,10:37,7.976
1/16/2019,10:38,8.07
1/16/2019,10:39,8.03
1/16/2019,10:40,7.966
1/16/2019,10:41,7.99
1/16/2019,10:42,8.01
1/16/2019,10:43,8.04
1/16/2019,10:44,8.1
1/16/2019,10:45,8.09
1/16/2019,10:46,8.09
1/16/2019,10:47,7.994
1/16/2019,10:48,8.05
1/16/2019,10:49,8.05
1/16/2019,10:50,7.984
1/16/2019,10:51,7.985
1/16/2019,10:52,8.01
1/16/2019,10:53,8.01
1/16/2019,10:54,8.12
1/16/2019,10:55,8.04
1/16/2019,10:56,7.997
1/16/2019,10:57,7.909
1/16/2019,10:58,7.947
1/16/2019,10:59,8.02
1/16/2019,11:00,8.05
1/16/2019,11:01,8.05
1/16/2019,11:02,8.09
1/16/2019,11:03,8.05
1/16/2019,11:04,8.03
1/16/2019,11:05,8.03
1/16/2019,11:06,8.11
1/16/2019,11:07,8.05
1/16/2019,11:08,7.905
1/16/2019,11:09,7.879
1/16/2019,11:10,7.922
1/16/2019,11:11,7.897
1/16/2019,11:12,7.921
1/16/2019,11:13,7.984
1/16/2019,11:14,8.03
1/16/2019,11:15,7.91
1/16/2019,11:16,8.06
1/16/2019,11:17,8.1
1/16/2019,11:18,8.08
1/16/2019,11:19,7.98
1/16/2019,11:20,7.915
1/16/2019,11:21,7.999
1/16/2019,11:22,8.11
1/16/2019,11:23,8.14
1/16/2019,11:24,8.14
1/16/2019,11:25,8.13
1/16/2019,11:26,8.08
1/16/2019,11:27,8.1
1/16/2019,11:28,8.04
1/16/2019,11:29,7.93
1/16/2019,11:30,7.988
1/16/2019,11:31,7.988
1/16/2019,11:32,8.05
1/16/2019,11:33,7.961
1/16/2019,11:34,7.784
1/16/2019,11:35,7.899
1/16/2019,11:36,7.903
1/16/2019,11:37,8.06
1/16/2019,11:38,8.15
1/16/2019,11:39,8.14
1/16/2019,11:40,8.07
1/16/2019,11:41,8.1
1/16/2019,11:42,8.02
1/16/2019,11:43,8.14
1/16/2019,11:44,8.18
1/16/2019,11:45,8.22
1/16/2019,11:46,8.24
1/16/2019,11:47,8.25
1/16/2019,11:48,8.21
1/16/2019,11:49,8.18
1/16/2019,11:50,8.16
1/16/2019,11:51,8.1
1/16/2019,11:52,8.16
1/16/2019,11:53,8.14
1/16/2019,11:54,8.04
1/16/2019,11:55,8.07
1/16/2019,11:56,8.05
1/16/2019,11:57,8.08
1/16/2019,11:58,8.13
1/16/2019,11:59,8.16
1/16/2019,12:00,8.11
1/16/2019,12:01,8.16
1/16/2019,12:02,8.18
1/16/2019,12:03,8.17
1/16/2019,12:04,8.2
1/16/2019,12:05,8.25
1/16/2019,12:06,8.19
1/16/2019,12:07,8.2
1/16/2019,12:08,8.05
1/16/2019,12:09,8.03
1/16/2019,12:10,8.04
1/16/2019,12:11,7.95
1/16/2019,12:12,7.986
1/16/2019,12:13,7.972
1/16/2019,12:14,8.05
1/16/2019,12:15,8.14
1/16/2019,12:16,8.07
1/16/2019,12:17,8.06
1/16/2019,12:18,8.06
1/16/2019,12:19,8.09
1/16/2019,12:20,8.12
1/16/2019,12:21,8.18
1/16/2019,12:22,8.24
1/16/2019,12:23,8.4
1/16/2019,12:24,8.29
1/16/2019,12:25,8.03
1/16/2019,12:26,7.881
1/16/2019,12:27,7.816
1/16/2019,12:28,7.758
1/16/2019,12:29,7.727
1/16/2019,12:30,7.74
1/16/2019,12:31,7.756
1/16/2019,12:32,7.813
1/16/2019,12:33,7.776
1/16/2019,12:34,7.729
1/16/2019,12:35,7.637
1/16/2019,12:36,7.689
1/16/2019,12:37,7.743
1/16/2019,12:38,7.751
1/16/2019,12:39,7.752
1/16/2019,12:40,7.691
1/16/2019,12:41,7.642
1/16/2019,12:42,7.597
1/16/2019,12:43,7.594
1/16/2019,12:44,7.701
1/16/2019,12:45,7.748
1/16/2019,12:46,7.717
1/16/2019,12:47,7.756
1/16/2019,12:48,7.804
1/16/2019,12:49,7.839
1/16/2019,12:50,7.815
1/16/2019,12:51,7.807
1/16/2019,12:52,7.867
1/16/2019,12:53,7.864
1/16/2019,12:54,7.82
1/16/2019,12:55,7.86
1/16/2019,12:56,7.819
1/16/2019,12:57,7.721
1/16/2019,12:58,7.71
1/16/2019,12:59,7.727
1/16/2019,13:00,7.828
1/16/2019,13:01,7.822
1/16/2019,13:02,7.83
1/16/2019,13:03,7.879
1/16/2019,13:04,7.896
1/16/2019,13:05,7.945
1/16/2019,13:06,7.986
1/16/2019,13:07,7.939
1/16/2019,13:08,7.925
1/16/2019,13:09,7.979
1/16/2019,13:10,8.03
1/16/2019,13:11,8.08
1/16/2019,13:12,8.07
1/16/2019,13:13,8.04
1/16/2019,13:14,8.03
1/16/2019,13:15,7.998
1/16/2019,13:16,7.979
1/16/2019,13:17,8.03
1/16/2019,13:18,7.977
1/16/2019,13:19,7.873
1/16/2019,13:20,7.839
1/16/2019,13:21,7.962
1/16/2019,13:22,8.05
1/16/2019,13:23,8.11
1/16/2019,13:24,8.05
1/16/2019,13:25,7.999
1/16/2019,13:26,7.939
1/16/2019,13:27,7.977
1/16/2019,13:28,8.02
1/16/2019,13:29,8.12
1/16/2019,13:30,8.12
1/16/2019,13:31,8.08
1/16/2019,13:32,7.986
1/16/2019,13:33,7.937
1/16/2019,13:34,7.889
1/16/2019,13:35,7.851
1/16/2019,13:36,7.763
1/16/2019,13:37,7.719
1/16/2019,13:38,7.833
1/16/2019,13:39,7.892
1/16/2019,13:40,7.875
1/16/2019,13:41,7.831
1/16/2019,13:42,7.752
1/16/2019,13:43,7.798
1/16/2019,13:44,7.849
1/16/2019,13:45,7.827
1/16/2019,13:46,7.754
1/16/2019,13:47,7.785
1/16/2019,13:48,7.894
1/16/2019,13:49,8.03
1/16/2019,13:50,8.03
1/16/2019,13:51,8.03
1/16/2019,13:52,8.09
1/16/2019,13:53,8.18
1/16/2019,13:54,8.29
1/16/2019,13:55,8.28
1/16/2019,13:56,8.21
1/16/2019,13:57,8.3
1/16/2019,13:58,8.26
1/16/2019,13:59,8.3
1/16/2019,14:00,8.22
1/16/2019,14:01,8.18
1/16/2019,14:02,8.1
1/16/2019,14:03,8.13
1/16/2019,14:04,8.11
1/16/2019,14:05,8.17
1/16/2019,14:06,8.11
1/16/2019,14:07,8.07
1/16/2019,14:08,8.02
1/16/2019,14:09,8
1/16/2019,14:10,7.872
1/16/2019,14:11,7.889
1/16/2019,14:12,7.954
1/16/2019,14:13,8.1
1/16/2019,14:14,8.23
1/16/2019,14:15,8.18
1/16/2019,14:16,8.14
1/16/2019,14:17,8.17
1/16/2019,14:18,8.15
1/16/2019,14:19,8.14
1/16/2019,14:20,8.21
1/16/2019,14:21,8.24
1/16/2019,14:22,8.07
1/16/2019,14:23,8.04
1/16/2019,14:24,7.978
1/16/2019,14:25,7.983
1/16/2019,14:26,7.997
1/16/2019,14:27,8.02
1/16/2019,14:28,7.987
1/16/2019,14:29,7.85
1/16/2019,14:30,7.849
1/16/2019,14:31,7.806
1/16/2019,14:32,7.77
1/16/2019,14:33,7.741
1/16/2019,14:34,7.699
1/16/2019,14:35,7.652
1/16/2019,14:36,7.605
1/16/2019,14:37,7.594
1/16/2019,14:38,7.679
1/16/2019,14:39,7.713
1/16/2019,14:40,7.791
1/16/2019,14:41,7.775
1/16/2019,14:42,7.772
1/16/2019,14:43,7.823
1/16/2019,14:44,7.819
1/16/2019,14:45,7.915
1/16/2019,14:46,8.05
1/16/2019,14:47,8.08
1/16/2019,14:48,8.05
1/16/2019,14:49,8.01
1/16/2019,14:50,8.01
1/16/2019,14:51,8.04
1/16/2019,14:52,7.986
1/16/2019,14:53,8.02
1/16/2019,14:54,7.953
1/16/2019,14:55,7.995
1/16/2019,14:56,7.923
1/16/2019,14:57,7.813
1/16/2019,14:58,7.757
1/16/2019,14:59,7.69
1/16/2019,15:00,7.461
1/16/2019,15:01,7.589
1/16/2019,15:02,7.803
1/16/2019,15:03,7.835
1/16/2019,15:04,7.864
1/16/2019,15:05,7.87
1/16/2019,15:06,7.836
1/16/2019,15:07,7.712
1/16/2019,15:08,7.645
1/16/2019,15:09,7.678
1/16/2019,15:10,7.698
1/16/2019,15:11,7.801
1/16/2019,15:12,7.805
1/16/2019,15:13,7.732
1/16/2019,15:14,7.689
1/16/2019,15:15,7.645
1/16/2019,15:16,7.663
1/16/2019,15:17,7.561
1/16/2019,15:18,7.566
1/16/2019,15:19,7.547
1/16/2019,15:20,7.562
1/16/2019,15:21,7.439
1/16/2019,15:22,7.468
1/16/2019,15:23,7.454
1/16/2019,15:24,7.359
1/16/2019,15:25,7.398
1/16/2019,15:26,7.548
1/16/2019,15:27,7.621
1/16/2019,15:28,7.583
1/16/2019,15:29,7.638
1/16/2019,15:30,7.713
1/16/2019,15:31,7.71
1/16/2019,15:32,7.678
1/16/2019,15:33,7.697
1/16/2019,15:34,7.669
1/16/2019,15:35,7.719
1/16/2019,15:36,7.71
1/16/2019,15:37,7.516
1/16/2019,15:38,7.403
1/16/2019,15:39,7.364
1/16/2019,15:40,7.306
1/16/2019,15:41,7.424
1/16/2019,15:42,7.51
1/16/2019,15:43,7.524
1/16/2019,15:44,7.355
1/16/2019,15:45,7.328
1/16/2019,15:46,7.372
1/16/2019,15:47,7.402
1/16/2019,15:48,7.351
1/16/2019,15:49,7.339
1/16/2019,15:50,7.382
1/16/2019,15:51,7.371
1/16/2019,15:52,7.26
1/16/2019,15:53,7.107
1/16/2019,15:54,7.087
1/16/2019,15:55,7.08
1/16/2019,15:56,7.218
1/16/2019,15:57,7.174
1/16/2019,15:58,7.102
1/16/2019,15:59,7.054
1/16/2019,16:00,6.984
1/16/2019,16:01,6.93
1/16/2019,16:02,6.983
1/16/2019,16:03,6.924
1/16/2019,16:04,6.881
1/16/2019,16:05,6.953
1/16/2019,16:06,6.949
1/16/2019,16:07,6.946
1/16/2019,16:08,6.868
1/16/2019,16:09,6.891
1/16/2019,16:10,6.97
1/16/2019,16:11,6.913
1/16/2019,16:12,6.86
1/16/2019,16:13,6.874
1/16/2019,16:14,6.868
1/16/2019,16:15,6.827
1/16/2019,16:16,6.75
1/16/2019,16:17,6.742
1/16/2019,16:18,6.785
1/16/2019,16:19,6.773
1/16/2019,16:20,6.668
1/16/2019,16:21,6.734
1/16/2019,16:22,6.691
1/16/2019,16:23,6.706
1/16/2019,16:24,6.73
1/16/2019,16:25,6.785
1/16/2019,16:26,6.764
1/16/2019,16:27,6.663
1/16/2019,16:28,6.593
1/16/2019,16:29,6.68
1/16/2019,16:30,6.628
1/16/2019,16:31,6.556
1/16/2019,16:32,6.578
1/16/2019,16:33,6.537
1/16/2019,16:34,6.503
1/16/2019,16:35,6.511
1/16/2019,16:36,6.488
1/16/2019,16:37,6.486
1/16/2019,16:38,6.35
1/16/2019,16:39,6.526
1/16/2019,16:40,6.568
1/16/2019,16:41,6.412
1/16/2019,16:42,6.416
1/16/2019,16:43,6.408
1/16/2019,16:44,6.453
1/16/2019,16:45,6.454
1/16/2019,16:46,6.474
1/16/2019,16:47,6.371
1/16/2019,16:48,6.21
1/16/2019,16:49,6.285
1/16/2019,16:50,6.292
1/16/2019,16:51,6.338
1/16/2019,16:52,6.333
1/16/2019,16:53,6.216
1/16/2019,16:54,6.161
1/16/2019,16:55,6.257
1/16/2019,16:56,6.177
1/16/2019,16:57,6.097
1/16/2019,16:58,6.071
1/16/2019,16:59,6.094
1/16/2019,17:00,5.991
1/16/2019,17:01,5.906
1/16/2019,17:02,5.9
1/16/2019,17:03,5.874
1/16/2019,17:04,5.875
1/16/2019,17:05,5.956
1/16/2019,17:06,5.829
1/16/2019,17:07,5.779
1/16/2019,17:08,5.824
1/16/2019,17:09,5.806
1/16/2019,17:10,5.762
1/16/2019,17:11,5.782
